fold,test_flight,group,gateio_m,lstm_m,ekf_m,constv_m
3,island_gnss02,STRAIGHT,28.033361434936523,8.645841598510742,9.551018752287721,1.484687855730454
3,island_gnss02,STRAIGHT,29.013259887695312,10.761120796203613,29.599950968556936,0.5877668633807347
3,island_gnss02,STRAIGHT,28.696170806884766,10.420711517333984,12.412983250022485,1.6044707384095065
3,island_gnss02,STRAIGHT,28.985227584838867,10.342906951904297,18.23100013814926,1.6718717464671617
3,island_gnss02,STRAIGHT,28.71661376953125,9.518514633178711,3.885214138804131,1.62680133849209
3,island_gnss02,STRAIGHT,28.878311157226562,9.019511222839355,17.17011054329583,2.097420057095673
3,island_gnss02,STRAIGHT,28.58131217956543,4.890787601470947,7.462305627068894,0.6611915448192769
3,island_gnss02,STRAIGHT,28.392698287963867,2.7121388912200928,15.329951004783469,2.5069941456865035
3,island_gnss02,STRAIGHT,28.38324546813965,2.9378623962402344,15.90912357245065,0.5100763683816079
3,island_gnss02,STRAIGHT,28.30713653564453,2.7350568771362305,6.730973330838811,0.765550156395291
3,island_gnss02,STRAIGHT,28.462261199951172,2.7243287563323975,17.243166231463817,2.4739722811438876
3,island_gnss02,STRAIGHT,28.01483154296875,3.3429152965545654,14.44835982494022,3.1882766693330002
3,island_gnss02,STRAIGHT,27.357744216918945,5.16763973236084,17.87036326427555,3.3892839684145293
3,island_gnss02,STRAIGHT,25.451580047607422,5.688045501708984,8.228029269893728,6.468779646233053
3,island_gnss02,STRAIGHT,23.601015090942383,10.187371253967285,16.22173512526885,12.863498295400811
3,island_gnss02,STRAIGHT,20.82551383972168,14.739444732666016,13.518870606100066,19.614535918731363
3,island_gnss02,STRAIGHT,18.037498474121094,19.51096534729004,41.001837100184794,32.76005379527003
3,island_gnss02,STRAIGHT,15.35786247253418,28.17552375793457,86.54418172188096,53.9573739667187
3,island_gnss02,STRAIGHT,15.184925079345703,34.68014144897461,108.20025696793836,72.7093926731423
3,island_gnss02,STRAIGHT,17.265300750732422,36.314945220947266,124.03288353230921,92.82378072417957
3,island_gnss02,STRAIGHT,21.32563591003418,42.7032585144043,149.4423099136445,113.6240639428585
3,island_gnss02,STRAIGHT,19.82542610168457,43.81787872314453,152.50118424692596,131.17447242201047
3,island_gnss02,STRAIGHT,13.940217971801758,39.32588577270508,106.39639989684358,142.7567068586656
3,island_gnss02,STRAIGHT,8.402078628540039,34.211490631103516,75.1667012721525,161.52957306447777
3,island_gnss02,STRAIGHT,7.798786640167236,22.090072631835938,42.4096620913473,181.45241391939015
3,island_gnss02,STRAIGHT,13.648216247558594,17.842084884643555,42.33261528674437,201.99644570948115
3,island_gnss02,STRAIGHT,22.21624183654785,14.978841781616211,41.68045109643057,220.25186153306333
3,island_gnss02,STRAIGHT,30.71562957763672,12.007293701171875,64.28219810668924,231.93941463825368
3,island_gnss02,STRAIGHT,40.04015350341797,14.291205406188965,77.31414204954703,260.41186967311415
3,island_gnss02,STRAIGHT,48.97492980957031,13.612789154052734,234.91919554156934,313.80325563941705
3,island_gnss02,STRAIGHT,59.10464859008789,14.95893669128418,351.64668903129007,370.0114969252417
3,island_gnss02,STRAIGHT,67.57842254638672,21.8620548248291,316.9749667158191,402.99132636449076
3,island_gnss02,STRAIGHT,67.1587142944336,25.884077072143555,28.987369082133164,361.45904544655934
3,island_gnss02,STRAIGHT,56.596824645996094,33.67170333862305,424.62090582588456,248.61189921643944
3,island_gnss02,STRAIGHT,40.683631896972656,20.60676383972168,573.129221008306,135.2892140493611
3,island_gnss02,STRAIGHT,18.042062759399414,21.319839477539062,544.0488144449358,28.784883405203708
3,island_gnss02,STRAIGHT,3.116321563720703,4.453859806060791,283.267617633997,23.025408956035662
3,island_gnss02,STRAIGHT,5.892866611480713,5.574145793914795,57.230648662299295,24.610957926871734
3,island_gnss02,STRAIGHT,6.912455081939697,6.380278587341309,17.061569618162324,21.92291858923878
3,island_gnss02,STRAIGHT,9.401423454284668,8.983968734741211,18.01690494397934,25.798587144225262
3,island_gnss02,STRAIGHT,13.406007766723633,12.652192115783691,16.32866751518646,38.23685307275821
3,island_gnss02,STRAIGHT,17.464767456054688,16.128257751464844,19.854060622887136,56.141393255471826
3,island_gnss02,STRAIGHT,23.746564865112305,20.286605834960938,66.25457780977132,84.56867474873346
3,island_gnss02,STRAIGHT,30.418245315551758,25.31901741027832,95.65306242272446,114.81749275064684
3,island_gnss02,STRAIGHT,37.44324493408203,30.261043548583984,125.94635568637854,147.48185756483636
3,island_gnss02,STRAIGHT,43.40872573852539,34.32199478149414,132.29728697180335,175.41237580722478
3,island_gnss02,STRAIGHT,45.29483413696289,34.3057746887207,134.16594381408768,193.68741971366393
3,island_gnss02,STRAIGHT,40.75790786743164,29.449684143066406,109.6088738511549,194.32830813599534
3,island_gnss02,STRAIGHT,35.26211929321289,25.737457275390625,55.61936347668918,187.9347331404323
3,island_gnss02,STRAIGHT,32.106990814208984,15.512431144714355,54.09598663880111,192.7304449082235
3,island_gnss02,STRAIGHT,29.331754684448242,6.86570930480957,27.055598992254872,195.6377677830333
3,island_gnss02,TURN,25.567081451416016,3.5403738021850586,63.161671173674165,182.63609377720843
3,island_gnss02,TURN,25.86216163635254,11.337669372558594,72.90335657200669,171.0564071849749
3,island_gnss02,TURN,31.68184471130371,14.449481964111328,73.78740888484447,195.15753552460026
3,island_gnss02,TURN,41.23491668701172,16.90984344482422,233.4947202951249,242.0516793000766
3,island_gnss02,TURN,50.75025177001953,19.658565521240234,341.3325988043301,289.92088341953007
3,island_gnss02,TURN,60.636077880859375,24.307819366455078,386.10913461122925,330.25016787499635
3,island_gnss02,TURN,65.50572204589844,29.63019371032715,206.88051856084712,314.45193509459705
3,island_gnss02,TURN,60.537628173828125,50.0074462890625,244.13040937359636,213.4175395003745
3,island_gnss02,STRAIGHT,48.60181427001953,62.70813751220703,550.6886005265384,100.40660133753848
3,island_gnss02,STRAIGHT,41.0411491394043,41.09615707397461,507.8337881128538,39.37412203668351
3,island_gnss02,STRAIGHT,30.194385528564453,7.855719566345215,290.57953390821905,20.940118406680998
3,island_gnss02,STRAIGHT,24.9567813873291,2.6086273193359375,190.64880819239153,16.184771053872563
3,island_gnss02,STRAIGHT,22.52313804626465,2.148104667663574,168.45613857617036,4.522409066132731
3,island_gnss02,STRAIGHT,22.858348846435547,1.8586699962615967,76.85691817441568,4.099902506492536
3,island_gnss02,STRAIGHT,23.93020248413086,1.064430594444275,20.02126143530447,4.25080688331062
3,island_gnss02,STRAIGHT,25.23323631286621,0.6965064406394958,11.853382707881813,1.7836456366807267
3,island_gnss02,STRAIGHT,25.705690383911133,1.167720913887024,6.531872327551848,2.028671750577239
3,island_gnss02,STRAIGHT,26.096843719482422,3.040452241897583,4.040682216490949,7.539453462771379
3,island_gnss02,STRAIGHT,26.639087677001953,7.115772247314453,9.963166396480547,17.994817826322983
3,island_gnss02,STRAIGHT,26.15660285949707,12.667898178100586,32.945029590497874,44.3227989648851
3,island_gnss02,STRAIGHT,27.74272918701172,20.160991668701172,64.64858667979185,78.60105569170793
3,island_gnss02,STRAIGHT,31.925785064697266,28.287853240966797,98.10833514554685,121.94460756684133
3,island_gnss02,STRAIGHT,38.70933532714844,37.258419036865234,155.12693326157503,175.64511906874242
3,island_gnss02,STRAIGHT,47.04499435424805,46.498809814453125,197.87974571951108,222.28975646494214
3,island_gnss02,STRAIGHT,55.73115921020508,55.843406677246094,246.63087327204835,273.36132150776945
3,island_gnss02,STRAIGHT,63.27289962768555,63.434913635253906,261.28831593192183,311.03247085845936
3,island_gnss02,STRAIGHT,65.86740112304688,64.83940124511719,266.66532308836554,337.2348434928995
3,island_gnss02,STRAIGHT,60.168853759765625,58.0201416015625,173.39043118241958,320.56104830668926
3,island_gnss02,STRAIGHT,47.900211334228516,45.983768463134766,67.6944482425478,268.094072611236
3,island_gnss02,STRAIGHT,33.04275131225586,33.570526123046875,248.73609808190446,178.26204002925644
3,island_gnss02,STRAIGHT,16.769031524658203,28.622085571289062,457.6456561528461,73.19021765279088
3,island_gnss02,STRAIGHT,3.132152557373047,21.76349449157715,485.65560655386685,3.474688216196813
3,island_gnss02,STRAIGHT,1.8969923257827759,18.6601505279541,292.59211517342465,19.801438837102392
3,island_gnss02,STRAIGHT,1.7126591205596924,18.623306274414062,102.7217089273089,15.011845973766759
3,island_gnss02,STRAIGHT,0.9417107701301575,17.172603607177734,12.488319092756683,8.232897235491565
3,island_gnss02,STRAIGHT,0.2944301664829254,17.996002197265625,8.140087378920457,1.1069472617698508
3,island_gnss02,STRAIGHT,0.8513208031654358,17.4534969329834,9.097008374156957,0.23934338416395515
3,island_gnss02,STRAIGHT,0.9123969674110413,16.311521530151367,15.61885731399447,3.329390654115269
3,island_gnss02,STRAIGHT,0.7516772150993347,15.555679321289062,1.4388979763168603,1.5620400360393711
3,island_gnss02,STRAIGHT,0.7665966749191284,15.945393562316895,12.045806878112401,1.7251702163283245
3,island_gnss02,STRAIGHT,0.7074936032295227,15.823434829711914,2.1338892237147293,1.0817888320053213
3,island_gnss02,STRAIGHT,0.3298735022544861,17.489831924438477,3.964390310488308,1.8133427140582903
3,island_gnss02,STRAIGHT,0.3593493700027466,18.372987747192383,16.941500941689274,1.676784454661871
3,island_gnss02,STRAIGHT,0.534885823726654,18.598405838012695,10.143637009559743,0.9955740737341657
3,island_gnss02,STRAIGHT,0.5189666152000427,15.973550796508789,10.556979258405885,0.39900836117016203
3,island_gnss02,STRAIGHT,0.5087389349937439,15.703670501708984,5.715757025451923,0.7972166238312749
3,island_gnss02,STRAIGHT,0.7037723064422607,16.681983947753906,1.2972611106119822,1.807822022419961
3,island_gnss02,STRAIGHT,0.47182148694992065,17.837905883789062,15.040607366933665,1.4691404804228312
3,island_gnss02,STRAIGHT,0.412923663854599,18.48881721496582,14.593071202920385,5.542769008153415
3,island_gnss02,STRAIGHT,0.4915844202041626,18.26907730102539,8.494315422596857,5.603933733646233
3,island_gnss02,STRAIGHT,1.7956393957138062,17.94961166381836,33.84748603914223,13.077849225169116
3,island_gnss02,STRAIGHT,2.9669909477233887,15.332784652709961,19.872534320413912,20.746209341150745
3,island_gnss02,STRAIGHT,4.470562934875488,13.546390533447266,27.807721870562368,27.033661501753308
3,island_gnss02,STRAIGHT,5.701855182647705,13.701869010925293,56.386154614470996,37.44604471406109
3,island_gnss02,STRAIGHT,7.660018444061279,12.582839965820312,48.48046481186222,47.97074963553465
3,island_gnss02,STRAIGHT,9.919389724731445,11.056946754455566,71.6993217871551,60.98103085045488
3,island_gnss02,STRAIGHT,12.27660083770752,9.79575252532959,88.87080157099612,74.16945355613993
3,island_gnss02,STRAIGHT,12.419624328613281,8.960482597351074,37.48973017735896,74.66750244972383
3,island_gnss02,STRAIGHT,10.567892074584961,8.025675773620605,35.57384431362634,58.6565090052166
3,island_gnss02,STRAIGHT,9.167858123779297,7.977654457092285,42.792760023211805,53.14491846097946
3,island_gnss02,STRAIGHT,7.659247398376465,7.468343734741211,21.832869568205716,46.42255738031308
3,island_gnss02,STRAIGHT,6.777583599090576,5.046374320983887,32.38512146393909,38.07341369513343
3,island_gnss02,STRAIGHT,5.649277210235596,4.376959323883057,29.572030301826672,33.37337503955416
3,island_gnss02,STRAIGHT,3.0662174224853516,5.006041526794434,72.39528096600722,14.926697245181861
3,island_gnss02,STRAIGHT,0.032089635729789734,6.059125900268555,78.60129699699019,0.6924706103100453
3,island_gnss02,STRAIGHT,0.5586745142936707,6.038110256195068,33.40042021934324,2.0942441904223985
3,island_gnss02,STRAIGHT,0.6795326471328735,5.998198509216309,14.826482767159982,2.067822245954488
3,island_gnss02,STRAIGHT,0.2673799991607666,5.575399398803711,2.4863036717358677,0.7954660418320041
3,island_gnss02,STRAIGHT,0.08631959557533264,5.359079360961914,4.303498569782839,0.6326033584936305
3,island_gnss02,STRAIGHT,0.4643554389476776,5.744861602783203,10.813731994480385,1.3191699247714168
3,island_gnss02,STRAIGHT,0.6353904604911804,5.647475242614746,15.133280017979441,3.0231493720733207
3,island_gnss02,STRAIGHT,0.5838378667831421,5.855381011962891,18.234955235156534,3.499158794012896
3,island_gnss02,STRAIGHT,0.6898785829544067,5.890425682067871,7.843256630604613,0.3496857711978561
3,island_gnss02,STRAIGHT,0.06519564241170883,6.033415794372559,5.564177072379693,0.915934962430632
3,island_gnss02,STRAIGHT,0.2320563644170761,5.952794075012207,0.34062094119589936,1.30624119593613
4,island_gnss03,TURN,43.62239456176758,46.384342193603516,397.194824711691,374.4131389070924
4,island_gnss03,TURN,44.02513885498047,47.0314826965332,453.7413628448103,526.4483990931568
4,island_gnss03,TURN,49.914581298828125,49.8299674987793,413.0902557426631,646.1570693846472
4,island_gnss03,TURN,57.29108810424805,51.23338317871094,351.46156688902795,732.7214519970502
4,island_gnss03,TURN,74.2303237915039,65.84835052490234,835.6183217280637,952.6092457033907
4,island_gnss03,TURN,67.74261474609375,58.50611114501953,313.6985973386851,970.4886802755291
4,island_gnss03,TURN,71.2193603515625,54.690670013427734,244.07408630208607,992.0906137728266
4,island_gnss03,TURN,41.05384826660156,24.128339767456055,1098.883332950514,562.8263588008923
4,island_gnss03,TURN,31.23601531982422,30.97524642944336,915.2356932519186,341.8866268064114
4,island_gnss03,TURN,21.55556297302246,21.54153060913086,420.99656315389177,254.1857102678896
4,island_gnss03,STRAIGHT,16.875436782836914,16.973468780517578,304.4114002462717,188.125448906398
4,island_gnss03,STRAIGHT,7.774115562438965,7.989566802978516,307.9794372332752,89.78405353000244
4,island_gnss03,TURN,0.9359374642372131,0.9807575941085815,392.7384404250627,26.29629986603232
4,island_gnss03,TURN,4.747292995452881,1.5161700248718262,213.81660473487707,104.10490230504053
4,island_gnss03,TURN,12.939181327819824,3.1380486488342285,216.47110818257846,218.57653710773505
4,island_gnss03,TURN,26.62306022644043,4.8392767906188965,426.85573459272086,392.12021481119336
4,island_gnss03,TURN,41.790348052978516,8.387104988098145,645.7058020593797,593.0783304972251
4,island_gnss03,TURN,60.036964416503906,17.97294044494629,944.1969147284617,862.1921946314559
4,island_gnss03,TURN,70.74488830566406,26.97414779663086,690.4278601389825,1029.943458245259
4,island_gnss03,TURN,79.30517578125,57.18452835083008,447.6047922065875,1135.4560958549826
4,island_gnss03,TURN,77.49269104003906,60.75312423706055,613.2132031917772,929.3516398376736
4,island_gnss03,TURN,72.44105529785156,59.445159912109375,884.955508616603,687.612816880986
4,island_gnss03,TURN,76.96533203125,62.94660949707031,101.41441860565808,699.7642163425768
4,island_gnss03,TURN,67.95928192138672,53.2867431640625,845.7930307001754,417.84042990522994
4,island_gnss03,TURN,33.9578857421875,20.580228805541992,951.3047232483177,126.06570281384232
4,island_gnss03,TURN,4.453182220458984,4.192164421081543,314.63087011130006,25.569163265331436
4,island_gnss03,STRAIGHT,9.958637237548828,8.728466987609863,71.72238990524697,69.51510405192978
4,island_gnss03,STRAIGHT,3.54592227935791,2.5878467559814453,224.86036813358746,17.87407276680121
4,island_gnss03,STRAIGHT,3.91856050491333,3.810067892074585,63.186903422625015,18.688342174153853
4,island_gnss03,TURN,4.774083614349365,7.45975399017334,5.31901708282529,27.72131426642549
4,island_gnss03,TURN,10.60157585144043,13.51545524597168,17.830469412994326,47.63904151400349
4,island_gnss03,TURN,20.332399368286133,22.74820327758789,77.97582108623394,109.1318647955352
4,island_gnss03,TURN,33.151329040527344,35.57352066040039,198.26834681336436,220.8731333047666
4,island_gnss03,TURN,46.54677200317383,49.757015228271484,283.28297780961464,330.2694890893534
4,island_gnss03,TURN,60.24436950683594,65.01676177978516,415.2339232010575,474.63335973464456
4,island_gnss03,TURN,64.32904052734375,69.74859619140625,95.96988738317584,526.6688839626133
4,island_gnss03,TURN,66.04014587402344,71.60004425048828,906.6631245336569,816.3886015400657
4,island_gnss03,TURN,64.62631225585938,64.47821044921875,509.0534841142445,860.8840938165835
4,island_gnss03,TURN,62.33956527709961,48.70457458496094,246.57851142411798,740.7720763016952
4,island_gnss03,TURN,71.97229766845703,53.014461517333984,725.9366374676807,881.5602746591289
4,island_gnss03,TURN,86.52178955078125,61.58120346069336,540.222475730787,969.0756736006754
4,island_gnss03,TURN,49.266517639160156,29.221616744995117,903.4939896740988,608.8359547480143
4,island_gnss03,TURN,32.15420913696289,29.23776626586914,1191.8963869380327,284.5283017238516
4,island_gnss03,STRAIGHT,20.13911247253418,20.128864288330078,443.7185702837822,229.23537039782826
4,island_gnss03,STRAIGHT,12.79934024810791,12.87895679473877,335.427027635987,143.66848266224488
4,island_gnss03,STRAIGHT,5.001374244689941,5.193443298339844,318.13420417541727,56.77061519424641
4,island_gnss03,STRAIGHT,0.4612444341182709,0.33708634972572327,251.02967496550042,4.959454920258104
4,island_gnss03,STRAIGHT,1.249617576599121,0.9616349339485168,77.03119130915019,15.571639519029969
4,island_gnss03,STRAIGHT,0.38642948865890503,0.1903141289949417,19.13251589805314,3.029950719806474
4,island_gnss03,STRAIGHT,0.21292521059513092,0.5127445459365845,35.195412102808056,6.4362078957052935
4,island_gnss03,STRAIGHT,0.4330896735191345,0.5995738506317139,7.862145624348417,1.1935811943856982
4,island_gnss03,STRAIGHT,0.458473801612854,0.22944486141204834,14.688400284236941,2.3345785275231514
4,island_gnss03,TURN,0.8615339994430542,0.5817851424217224,17.48469985696568,6.920446682810158
4,island_gnss03,TURN,1.3131521940231323,3.0897085666656494,41.568513580998264,28.403984133985176
4,island_gnss03,TURN,3.7902355194091797,8.985231399536133,32.26747967934484,37.13732913929493
4,island_gnss03,TURN,13.83906364440918,20.528865814208984,116.38533396496888,93.21469602850908
4,island_gnss03,TURN,23.2843017578125,27.69637680053711,229.4113536707212,189.4298074819884
4,island_gnss03,TURN,32.64920425415039,32.384159088134766,317.84623127618704,284.7951933047609
4,island_gnss03,TURN,42.9755973815918,32.07512283325195,504.9676112793724,424.0841929932229
4,island_gnss03,TURN,39.98554992675781,28.868160247802734,151.9984737675803,482.29669198657916
4,island_gnss03,TURN,50.797603607177734,30.274044036865234,826.0550112193703,810.4683850441045
4,island_gnss03,TURN,67.07960510253906,49.37138366699219,304.2097136633042,899.0377541766713
4,island_gnss03,TURN,74.22335815429688,60.03086471557617,297.88392560438103,829.2324875781096
4,island_gnss03,TURN,86.73228454589844,72.93296813964844,612.4379404709142,988.2719601578399
4,island_gnss03,TURN,101.47664642333984,87.78231811523438,499.8084978352583,1079.509488099698
4,island_gnss03,TURN,67.32276153564453,53.49991226196289,786.830720583394,679.7186735820768
4,island_gnss03,TURN,25.661174774169922,19.034807205200195,1110.0057649621656,261.7310133366495
4,island_gnss03,TURN,17.537935256958008,19.158519744873047,673.8359543629689,43.687634434216456
4,island_gnss03,TURN,30.9674072265625,34.19589614868164,659.9352944604376,229.3999627613967
4,island_gnss03,TURN,47.048927307128906,51.311302185058594,671.9637236474116,437.44726583739794
4,island_gnss03,TURN,59.5244140625,64.64534759521484,505.0061811360016,561.6949213135076
4,island_gnss03,TURN,66.81798553466797,72.67874908447266,117.88587313331657,599.9928511000437
4,island_gnss03,TURN,66.32315063476562,72.0413818359375,800.7488023075248,813.9099384180322
4,island_gnss03,TURN,58.36808776855469,58.624332427978516,309.57210395726423,795.2676796568429
4,island_gnss03,TURN,55.07821273803711,40.738826751708984,586.1215507772622,592.1447099051851
4,island_gnss03,TURN,55.49312973022461,35.210323333740234,172.85647399954456,629.8836360381047
4,island_gnss03,TURN,84.40391540527344,60.00516891479492,949.1524793912454,845.9815416021492
4,island_gnss03,TURN,68.576416015625,40.30248260498047,528.7938006060714,625.0682572703931
4,island_gnss03,TURN,33.89746856689453,40.172080993652344,1067.0949143800185,330.10720603670836
4,island_gnss03,TURN,20.069887161254883,20.075531005859375,580.0562831567714,216.23939125314985
4,island_gnss03,TURN,15.271114349365234,15.238744735717773,225.3302685152039,174.16066323477642
4,island_gnss03,TURN,6.856846809387207,7.106351852416992,300.65190624396837,44.292410606018315
4,island_gnss03,TURN,19.58305549621582,18.417680740356445,492.44350671369807,175.77999607056637
4,island_gnss03,TURN,41.091766357421875,38.48869705200195,596.447280414097,423.8202075296385
4,island_gnss03,TURN,60.447872161865234,56.92367935180664,593.1173552617682,619.6588598903131
4,island_gnss03,TURN,79.60110473632812,75.24885559082031,741.5147683373361,820.6352029994337
4,island_gnss03,TURN,93.8969497680664,89.59809112548828,516.9378050466308,924.5064494901012
4,island_gnss03,TURN,88.36127471923828,87.41205596923828,484.75002618114803,938.3896837072413
4,island_gnss03,TURN,54.484981536865234,54.417030334472656,689.1221201944194,593.5941165558272
4,island_gnss03,TURN,16.728883743286133,16.62239646911621,1451.336832418929,151.9994178118328
4,island_gnss03,TURN,10.314898490905762,10.18858528137207,774.5427576910624,26.26069387821666
4,island_gnss03,STRAIGHT,2.8314805030822754,2.746487617492676,141.74821658036922,16.999730003260865
4,island_gnss03,STRAIGHT,0.8573061227798462,1.0394705533981323,34.63994825080784,5.037814667330047
4,island_gnss03,STRAIGHT,0.4970059394836426,0.6399142742156982,22.853137766009738,3.6177557244459098
4,island_gnss03,STRAIGHT,0.658473014831543,0.6294435858726501,8.828329692640047,2.1532256789849566
4,island_gnss03,STRAIGHT,0.9022944569587708,0.8912637829780579,21.5307554898488,10.658336807116571
4,island_gnss03,STRAIGHT,2.61134672164917,2.5963616371154785,31.703265071187293,32.22203783023144
4,island_gnss03,STRAIGHT,6.172325134277344,6.190450668334961,79.07734483881545,73.68957701479322
4,island_gnss03,STRAIGHT,10.421422958374023,10.45069694519043,130.4614600089334,125.19097029064129
4,island_gnss03,STRAIGHT,15.537213325500488,15.565184593200684,187.6743386679147,174.67459125648986
4,island_gnss03,STRAIGHT,19.308412551879883,19.344234466552734,242.7616170844138,232.38650676370432
4,island_gnss03,STRAIGHT,21.830020904541016,21.866910934448242,169.43905901367037,255.10922347016384
4,island_gnss03,STRAIGHT,16.336864471435547,16.36716651916504,141.4276202985493,177.15885257676965
4,island_gnss03,STRAIGHT,10.228845596313477,10.267219543457031,182.63934407791956,115.48360386747804
4,island_gnss03,STRAIGHT,2.351494073867798,2.4167046546936035,317.2748344622658,25.421413389175374
4,island_gnss03,STRAIGHT,1.0399211645126343,0.9826895594596863,170.71243531557212,12.163392238730294
4,island_gnss03,STRAIGHT,0.9963110089302063,0.9065090417861938,4.100140386550834,5.368886743519548
4,island_gnss03,STRAIGHT,0.28938180208206177,0.14999714493751526,20.13550390078659,2.462612492667425
